entiti	[(1354, 2), (1357, 2), (1359, 2), (1379, 1), (1381, 1)]
relationship	[(1354, 2), (1357, 2), (1359, 2), (1379, 1), (1381, 1)]
r	[(1354, 8), (1357, 6), (1359, 8), (1366, 4), (1375, 6), (1379, 2), (1381, 5), (1385, 4), (1388, 6), (1392, 1), (1393, 6), (1395, 4), (1399, 1)]
logic	[(1354, 1), (1357, 1), (1359, 1), (1366, 2)]
model	[(1354, 5), (1357, 4), (1359, 5), (1363, 1), (1370, 3), (1374, 2), (1377, 1), (1378, 2), (1379, 1), (1381, 4), (1399, 1)]
map	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1379, 1), (1381, 1)]
abstract	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
queri	[(1354, 3), (1357, 3), (1358, 1), (1359, 3), (1375, 4), (1377, 12), (1379, 2), (1381, 4), (1385, 4), (1388, 4), (1393, 4), (1395, 4)]
algebra	[(1354, 3), (1357, 3), (1359, 3), (1379, 1), (1381, 4), (1386, 1)]
calculu	[(1354, 2), (1357, 3), (1359, 3), (1379, 1), (1381, 1)]
physic	[(1354, 2), (1357, 2), (1359, 2), (1366, 1)]
gain	[(1354, 1), (1357, 1), (1359, 1), (1361, 1), (1379, 1), (1381, 1)]
exposur	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
permit	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 1), (1386, 1), (1393, 1), (1395, 1)]
touch	[(1354, 1), (1357, 1), (1358, 2), (1359, 1), (1379, 1), (1381, 1)]
semi	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
transact	[(1354, 2), (1356, 2), (1357, 2), (1359, 2), (1379, 1)]
feed	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 1), (1379, 1), (1381, 1)]
centric	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
b	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1361, 10), (1371, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
sequenc	[(1354, 1), (1357, 1), (1359, 1), (1366, 1), (1374, 1), (1378, 1), (1379, 1), (1381, 1)]
materi	[(1354, 6), (1357, 6), (1359, 6), (1368, 1), (1375, 5), (1379, 4), (1381, 3), (1385, 5), (1388, 5), (1393, 5), (1395, 5), (1400, 1)]
cs122c	[(1354, 2), (1357, 2), (1359, 2), (1379, 3), (1381, 3), (1385, 2), (1388, 4)]
graduat	[(1354, 2), (1357, 2), (1359, 2), (1379, 1), (1381, 1), (1385, 2), (1388, 2)]
cs223	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
delv	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
further	[(1354, 3), (1357, 3), (1358, 2), (1359, 3), (1366, 3), (1379, 3), (1381, 3)]
those	[(1354, 4), (1357, 4), (1358, 3), (1359, 4), (1361, 1), (1366, 2), (1375, 2), (1379, 2), (1381, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
curiou	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
goe	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
hood	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
interest	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
independ	[(1354, 1), (1357, 1), (1359, 1), (1373, 1), (1374, 1), (1378, 1), (1379, 1), (1381, 1)]
ideal	[(1354, 1), (1357, 1), (1359, 1)]
experi	[(1354, 1), (1357, 1), (1359, 1), (1361, 1), (1375, 2), (1379, 1), (1381, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
python	[(1354, 1), (1357, 1), (1359, 1), (1374, 10), (1378, 9)]
edit	[(1354, 5), (1356, 10), (1357, 1), (1359, 4), (1360, 8), (1365, 1), (1369, 2), (1374, 2), (1375, 2), (1376, 1), (1377, 2), (1378, 2), (1379, 1), (1381, 2), (1382, 4), (1385, 5), (1388, 2), (1389, 6), (1391, 1), (1393, 2), (1395, 3), (1398, 6), (1400, 4)]
raghu	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
ramakrishnan	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
johann	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
gehrk	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
cow	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
book	[(1354, 1), (1357, 1), (1359, 1), (1368, 1), (1370, 1), (1374, 2), (1375, 4), (1378, 5), (1379, 1), (1381, 2), (1384, 1), (1385, 4), (1388, 4), (1393, 4), (1395, 4)]
coverag	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 1), (1379, 1)]
schedul	[(1354, 2), (1357, 2), (1359, 2), (1374, 1), (1375, 3), (1378, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 3), (1393, 3), (1395, 1), (1400, 1)]
db	[(1354, 3), (1357, 2), (1359, 2), (1378, 1)]
ch	[(1354, 13), (1357, 13), (1359, 13), (1375, 1), (1378, 3), (1381, 13), (1385, 13), (1388, 1), (1393, 2), (1395, 5), (1399, 5)]
translat	[(1354, 3), (1357, 2), (1359, 3), (1381, 2)]
theori	[(1354, 3), (1357, 2), (1359, 2), (1381, 3)]
19	[(1354, 2), (1356, 17), (1357, 2), (1359, 2), (1360, 10), (1361, 2), (1370, 25), (1373, 1), (1374, 2), (1376, 1), (1378, 1), (1380, 1), (1381, 8), (1384, 5), (1385, 1), (1387, 2), (1389, 1), (1396, 1), (1398, 6), (1399, 3)]
midterm	[(1354, 9), (1357, 9), (1359, 9), (1363, 1), (1368, 4), (1370, 1), (1375, 7), (1379, 3), (1381, 8), (1384, 1), (1385, 8), (1388, 9), (1390, 2), (1391, 2), (1393, 7), (1395, 3)]
apr	[(1354, 5), (1357, 5), (1359, 5), (1362, 1), (1370, 5), (1376, 1), (1384, 3), (1387, 1), (1399, 1)]
27	[(1354, 2), (1357, 2), (1359, 2), (1362, 1), (1364, 1), (1367, 2), (1372, 1), (1373, 2), (1380, 1)]
spj	[(1354, 1), (1357, 1), (1359, 1), (1381, 1)]
nest	[(1354, 1), (1357, 1), (1359, 1), (1381, 1)]
analyt	[(1354, 1), (1357, 1), (1359, 1)]
aggreg	[(1354, 1), (1357, 1), (1359, 1), (1381, 1), (1385, 1)]
outer	[(1354, 1), (1357, 1), (1359, 1), (1381, 1)]
goodi	[(1354, 1), (1357, 1), (1359, 1)]
constraint	[(1354, 1), (1357, 1), (1359, 1), (1377, 1), (1400, 1)]
trigger	[(1354, 1), (1357, 1), (1359, 1), (1377, 2), (1381, 2)]
secur	[(1354, 1), (1357, 1), (1359, 1), (1400, 2)]
tree	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1361, 11), (1375, 2), (1385, 4), (1388, 2), (1393, 2), (1395, 2)]
hash	[(1354, 1), (1357, 1), (1359, 1), (1375, 2), (1385, 5), (1388, 2), (1393, 2), (1395, 2)]
semistructur	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 1)]
asterixdboverview	[(1354, 1), (1357, 1), (1359, 1), (1378, 1)]
asterixdb	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1378, 4), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
paper	[(1354, 1), (1357, 1), (1359, 1), (1375, 2), (1378, 1), (1385, 1), (1388, 1), (1393, 2), (1395, 1)]
couchbas	[(1354, 1), (1357, 1), (1359, 1)]
endterm	[(1354, 4), (1357, 4), (1359, 4)]
jun	[(1354, 3), (1357, 3), (1359, 3), (1379, 1), (1381, 1), (1386, 1)]
resourc	[(1354, 2), (1357, 2), (1359, 2), (1370, 2), (1374, 1), (1375, 4), (1377, 1), (1378, 2), (1384, 2), (1385, 2), (1388, 4), (1393, 4), (1395, 2)]
cs122amidterm1winter17	[(1354, 2)]
versionb	[(1354, 2)]
samplemidterm2	[(1354, 1), (1357, 1), (1359, 1)]
samplemidterm2solut	[(1354, 1), (1357, 1), (1359, 1)]
sampleendterm	[(1354, 1), (1357, 1), (1359, 1)]
sampleendtermsolut	[(1354, 1), (1357, 1), (1359, 1)]
critera	[(1354, 1), (1357, 1), (1359, 1), (1374, 1)]
40	[(1354, 2), (1357, 2), (1359, 2), (1378, 1), (1379, 2), (1380, 1), (1381, 1), (1387, 1)]
given	[(1354, 1), (1357, 1), (1358, 6), (1359, 1), (1366, 19), (1400, 2)]
spend	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1379, 1), (1400, 1)]
8th	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
skip	[(1354, 2), (1357, 2), (1359, 2), (1366, 2), (1370, 1), (1379, 1), (1400, 1)]
mind	[(1354, 2), (1357, 2), (1359, 2), (1379, 1)]
studi	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
master	[(1354, 1), (1357, 1), (1359, 1), (1361, 6), (1371, 7), (1380, 12), (1400, 2)]
weekli	[(1354, 2), (1357, 2), (1359, 2), (1373, 3), (1374, 3), (1378, 3), (1379, 1), (1381, 1)]
give	[(1354, 3), (1356, 1), (1357, 3), (1359, 3), (1360, 1), (1366, 1), (1370, 1), (1375, 2), (1377, 1), (1379, 2), (1381, 2), (1382, 1), (1384, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 2), (1395, 2), (1398, 1), (1400, 2)]
count	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
littl	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1), (1400, 1)]
contribut	[(1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1371, 1), (1375, 2), (1382, 1), (1389, 1), (1393, 2), (1396, 2), (1398, 1)]
benefit	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
chanc	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
question	[(1354, 9), (1357, 9), (1359, 9), (1375, 3), (1377, 1), (1378, 2), (1381, 2), (1382, 1), (1385, 3), (1388, 3), (1389, 1), (1393, 3), (1395, 3)]
concern	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1), (1390, 2)]
relev	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 2), (1379, 1), (1381, 1), (1390, 2)]
professor	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
wait	[(1354, 1), (1357, 1), (1359, 1), (1385, 1), (1388, 1), (1400, 1)]
until	[(1354, 2), (1357, 2), (1359, 2), (1379, 1), (1400, 1)]
term	[(1354, 4), (1357, 4), (1359, 4), (1361, 1), (1366, 1), (1385, 1), (1388, 1)]
rais	[(1354, 1), (1357, 1), (1359, 1)]
collabor	[(1354, 2), (1357, 2), (1359, 2), (1371, 1), (1379, 2), (1400, 1)]
okay	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
peer	[(1354, 1), (1357, 1), (1359, 1), (1370, 1), (1379, 1), (1384, 1), (1394, 2)]
clarifi	[(1354, 2), (1357, 2), (1359, 2), (1379, 1)]
compar	[(1354, 2), (1356, 2), (1357, 2), (1359, 2), (1360, 2), (1377, 1), (1379, 1), (1382, 2), (1389, 2), (1398, 2)]
thought	[(1354, 2), (1357, 2), (1359, 2), (1379, 1)]
rough	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
bulk	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
solo	[(1354, 2), (1357, 2), (1359, 2), (1379, 1), (1385, 4), (1388, 1), (1395, 1)]
isn	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
honest	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
both	[(1354, 1), (1357, 1), (1359, 1), (1366, 1), (1371, 1), (1373, 1), (1374, 1), (1375, 3), (1376, 1), (1377, 1), (1378, 1), (1385, 3), (1388, 3), (1393, 3), (1395, 2)]
person	[(1354, 3), (1357, 3), (1359, 3)]
social	[(1354, 2), (1357, 2), (1359, 2), (1374, 1), (1378, 1)]
media	[(1354, 2), (1357, 2), (1359, 2), (1374, 4), (1378, 5)]
interact	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 1), (1400, 1)]
below	[(1354, 1), (1357, 1), (1359, 1), (1366, 4), (1375, 2), (1380, 1), (1385, 1), (1388, 1), (1393, 2), (1395, 1), (1400, 1)]
hw	[(1354, 4), (1357, 4), (1359, 4), (1374, 6), (1378, 6), (1379, 1), (1381, 10)]
lose	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
total	[(1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1366, 1), (1370, 1), (1377, 2), (1379, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
whatsoev	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
stuff	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
sometim	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
realiti	[(1354, 1), (1357, 1), (1359, 1)]
avoid	[(1354, 4), (1357, 4), (1359, 4), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
minut	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1377, 2), (1379, 1), (1400, 3)]
order	[(1354, 2), (1357, 2), (1359, 2), (1366, 2), (1370, 1), (1375, 1), (1377, 2), (1379, 1), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1394, 2), (1395, 1), (1400, 1)]
fallback	[(1354, 1), (1357, 1), (1359, 1), (1379, 1)]
plan	[(1354, 1), (1357, 1), (1359, 1), (1373, 4), (1374, 7), (1375, 2), (1378, 7), (1379, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2), (1400, 2)]
otherwis	[(1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1377, 1), (1379, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
obvious	[(1354, 1), (1357, 1), (1359, 1)]
attend	[(1354, 3), (1357, 3), (1359, 3), (1381, 1), (1385, 1), (1388, 1)]
flexibl	[(1354, 1), (1357, 1), (1359, 1)]
makeup	[(1354, 1), (1357, 1), (1359, 1)]
interview	[(1354, 1), (1357, 1), (1359, 1)]
weekend	[(1354, 1), (1357, 1), (1359, 1)]
activ	[(1354, 2), (1355, 1), (1356, 5), (1357, 2), (1359, 2), (1369, 5), (1370, 1), (1375, 2), (1377, 5), (1381, 1), (1384, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
interfer	[(1354, 1), (1357, 1), (1359, 1)]
ensur	[(1354, 1), (1357, 1), (1359, 1)]
fairli	[(1354, 1), (1357, 1), (1359, 1)]
curv	[(1354, 1), (1357, 1), (1359, 1)]
entir	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1366, 1)]
thank	[(1354, 1), (1357, 1), (1359, 1)]
area	[(1354, 1), (1357, 1), (1358, 2), (1359, 1), (1366, 2), (1375, 2), (1379, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
patienc	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
sympathi	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
defeat	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
editor	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1375, 1), (1378, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
catalogu	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1375, 1), (1378, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
appx	[(1354, 2), (1357, 2), (1359, 2), (1374, 2), (1375, 2), (1378, 2), (1379, 2), (1381, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
probabl	[(1354, 1), (1357, 1), (1359, 1), (1366, 1), (1373, 1), (1385, 1), (1388, 1)]
entireti	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 1)]
strength	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
rdbm	[(1354, 3), (1357, 3), (1359, 3), (1379, 1), (1381, 1)]
hand	[(1354, 4), (1357, 4), (1359, 4), (1375, 3), (1378, 1), (1379, 2), (1381, 3), (1385, 2), (1386, 4), (1388, 3), (1393, 3), (1395, 2)]
choos	[(1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1377, 4), (1382, 1), (1389, 1), (1397, 1), (1398, 1), (1400, 1)]
mysql	[(1354, 16), (1355, 2), (1356, 6), (1357, 14), (1359, 16), (1360, 4), (1367, 1), (1369, 2), (1371, 5), (1375, 2), (1379, 12), (1381, 12), (1382, 4), (1385, 2), (1388, 2), (1389, 5), (1393, 2), (1395, 2), (1398, 4), (1400, 13)]
db2	[(1354, 1), (1357, 1), (1359, 1)]
ibm	[(1354, 1), (1357, 1), (1359, 1)]
suggest	[(1354, 1), (1357, 1), (1359, 1), (1361, 2), (1370, 1), (1375, 1), (1377, 12), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1394, 2), (1395, 1)]
everyon	[(1354, 3), (1357, 3), (1359, 3), (1388, 1)]
cmdtool	[(1354, 2), (1357, 2), (1359, 2), (1379, 2), (1381, 2)]
createscript	[(1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
dev	[(1354, 1), (1356, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1), (1400, 1)]
strong	[(1354, 1), (1357, 1), (1359, 1)]
prefer	[(1354, 1), (1357, 1), (1359, 1), (1388, 1)]
elsewher	[(1354, 1), (1357, 1), (1359, 1), (1361, 1)]
off	[(1354, 1), (1357, 1), (1359, 1), (1374, 2), (1375, 1), (1378, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
campu	[(1354, 1), (1357, 1), (1359, 1)]
postgresql	[(1354, 1), (1357, 1), (1359, 1), (1374, 3), (1378, 3)]
permiss	[(1354, 2), (1357, 2), (1359, 2), (1388, 1), (1400, 1)]
opt	[(1354, 2), (1357, 2), (1359, 2), (1388, 1), (1400, 1)]
everyth	[(1354, 1), (1357, 1), (1359, 1), (1400, 1)]
prescrib	[(1354, 1), (1357, 1), (1359, 1)]
timefram	[(1354, 1), (1357, 1), (1359, 1)]
difficulti	[(1354, 1), (1357, 1), (1359, 1)]
excus	[(1354, 1), (1357, 1), (1359, 1)]
forum	[(1354, 1), (1357, 1), (1359, 1), (1375, 3), (1385, 1), (1388, 3), (1393, 3), (1395, 1)]
cater	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
fast	[(1354, 1), (1357, 1), (1359, 1), (1375, 2), (1377, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
effici	[(1354, 1), (1357, 1), (1359, 1), (1366, 1), (1370, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
classmat	[(1354, 3), (1357, 3), (1359, 3), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
email	[(1354, 2), (1356, 2), (1357, 2), (1359, 2), (1360, 2), (1370, 5), (1371, 1), (1375, 2), (1378, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 5), (1385, 2), (1387, 1), (1388, 2), (1389, 1), (1393, 2), (1395, 2), (1398, 2), (1400, 1)]
content	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1361, 1), (1366, 1), (1370, 1), (1384, 1), (1397, 1), (1400, 2)]
problem	[(1354, 3), (1357, 3), (1359, 3), (1366, 1), (1373, 2), (1374, 2), (1375, 1), (1378, 2), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
feedback	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 1), (1388, 3), (1393, 1), (1395, 1)]
team	[(1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1361, 2), (1370, 16), (1371, 5), (1373, 2), (1374, 1), (1375, 13.5), (1376, 1), (1377, 1), (1378, 1), (1380, 5), (1382, 1), (1384, 16), (1385, 12), (1388, 6), (1389, 1), (1393, 13.5), (1395, 11), (1398, 1), (1400, 11)]
ve	[(1354, 1), (1357, 1), (1359, 1)]
multipl	[(1354, 1), (1357, 1), (1359, 1), (1366, 1), (1377, 2)]
seem	[(1354, 1), (1357, 1), (1359, 1), (1400, 1)]
remark	[(1354, 1), (1357, 1), (1359, 1)]
spring2018	[(1354, 1), (1357, 1), (1359, 1), (1382, 1), (1389, 1)]
400	[(1354, 2), (1357, 2), (1359, 2)]
enrol	[(1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1382, 1), (1388, 2), (1389, 1), (1398, 1)]
essenti	[(1354, 1), (1357, 1), (1359, 1)]
hope	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 2), (1388, 2), (1393, 1), (1395, 1)]
answer	[(1354, 5), (1356, 1), (1357, 5), (1359, 5), (1360, 1), (1375, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
becom	[(1354, 1), (1357, 1), (1358, 1), (1359, 1), (1361, 1), (1366, 3)]
hopeless	[(1354, 1), (1357, 1), (1359, 1)]
worthless	[(1354, 1), (1357, 1), (1359, 1)]
scale	[(1354, 1), (1357, 1), (1359, 1), (1382, 1), (1389, 1)]
unfortun	[(1354, 2), (1357, 2), (1359, 2)]
particular	[(1354, 1), (1357, 1), (1359, 1), (1371, 1), (1374, 1), (1377, 1), (1378, 2)]
misbehavior	[(1354, 1), (1357, 1), (1359, 1)]
lead	[(1354, 2), (1357, 2), (1359, 2)]
loss	[(1354, 2), (1357, 2), (1359, 2)]
coupl	[(1354, 1), (1357, 1), (1359, 1)]
firstli	[(1354, 1), (1357, 1), (1359, 1)]
despit	[(1354, 1), (1357, 1), (1359, 1)]
nation	[(1354, 1), (1357, 1), (1359, 1)]
trend	[(1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
nasti	[(1354, 1), (1357, 1), (1359, 1)]
hurt	[(1354, 1), (1357, 1), (1359, 1)]
behavior	[(1354, 2), (1357, 2), (1359, 2), (1377, 1)]
toler	[(1354, 1), (1357, 1), (1359, 1)]
kind	[(1354, 1), (1357, 1), (1359, 1)]
secondli	[(1354, 1), (1357, 1), (1359, 1)]
wonder	[(1354, 1), (1357, 1), (1359, 1)]
long	[(1354, 1), (1357, 1), (1358, 2), (1359, 1), (1361, 1), (1375, 1), (1377, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 2)]
eye	[(1354, 1), (1357, 1), (1359, 1), (1388, 1)]
lazi	[(1354, 1), (1357, 1), (1359, 1), (1361, 3)]
costli	[(1354, 1), (1357, 1), (1359, 1)]
inconsider	[(1354, 1), (1357, 1), (1359, 1)]
finer	[(1354, 1), (1357, 1), (1359, 1)]
risk	[(1354, 1), (1357, 1), (1359, 1)]
violat	[(1354, 1), (1357, 1), (1359, 1)]
ultim	[(1354, 1), (1357, 1), (1359, 1)]
awar	[(1354, 1), (1357, 1), (1359, 1)]
session	[(1354, 5), (1356, 1), (1357, 5), (1359, 5), (1360, 1), (1377, 2), (1381, 4), (1389, 1)]
highli	[(1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1375, 1), (1377, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 3)]
via	[(1354, 1), (1357, 1), (1359, 1), (1370, 1), (1374, 1), (1375, 1), (1378, 3), (1384, 1), (1385, 3), (1388, 5), (1393, 1), (1395, 1)]
quiz	[(1354, 2), (1356, 5), (1357, 2), (1359, 2), (1360, 4), (1375, 2), (1379, 1), (1381, 31), (1382, 3), (1388, 4), (1389, 4), (1393, 2), (1398, 3)]
portion	[(1354, 1), (1357, 1), (1359, 1), (1366, 1), (1375, 1), (1385, 1), (1388, 2), (1393, 1), (1395, 1)]
dure	[(1354, 2), (1357, 2), (1359, 2), (1370, 1), (1375, 1), (1377, 2), (1381, 1), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 2)]
miss	[(1354, 2), (1357, 2), (1359, 2), (1377, 1), (1400, 2)]
special	[(1354, 1), (1357, 1), (1359, 1)]
load	[(1354, 1), (1356, 2), (1357, 1), (1359, 1), (1369, 2)]
balanc	[(1354, 1), (1357, 1), (1359, 1), (1369, 2)]
held	[(1354, 1), (1357, 1), (1359, 1)]
fulli	[(1354, 1), (1357, 1), (1359, 1)]
trust	[(1354, 1), (1357, 1), (1359, 1)]
serv	[(1354, 1), (1357, 1), (1359, 1), (1400, 1)]
importantli	[(1354, 1), (1357, 1), (1359, 1)]
ampl	[(1354, 1), (1357, 1), (1359, 1)]
come	[(1354, 1), (1356, 1), (1357, 1), (1358, 1), (1359, 1), (1360, 1), (1370, 1), (1382, 1), (1384, 1), (1388, 1), (1389, 1), (1398, 1)]
arm	[(1354, 1), (1357, 1), (1359, 1)]
expand	[(1354, 1), (1357, 1), (1359, 1)]
link	[(1354, 1), (1355, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1371, 1), (1374, 1), (1376, 1), (1377, 3), (1378, 1), (1379, 1), (1381, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
homework1	[(1354, 1), (1359, 1)]
hw1	[(1354, 3), (1359, 3), (1378, 2), (1381, 6)]
googl	[(1354, 4), (1356, 14), (1359, 3), (1360, 12), (1365, 1), (1370, 2), (1374, 9), (1376, 1), (1377, 1), (1381, 1), (1382, 8), (1384, 4), (1385, 3), (1386, 2), (1389, 10), (1391, 1), (1395, 1), (1398, 10), (1400, 1)]
present	[(1354, 1), (1359, 1), (1373, 3), (1374, 4), (1378, 4), (1384, 2)]
1hhr8z7gpzjhekfh	[(1354, 1), (1359, 1)]
qoyctx0t	[(1354, 1), (1359, 1)]
9dyqmstwbdv	[(1354, 1), (1359, 1)]
iidup0	[(1354, 1), (1359, 1)]
usp	[(1354, 3), (1359, 2), (1381, 1), (1382, 1), (1389, 1)]
share	[(1354, 3), (1358, 1), (1359, 2), (1370, 1), (1371, 1), (1376, 2), (1381, 1), (1382, 1), (1384, 1), (1389, 1)]
tmpl	[(1354, 4), (1359, 3), (1386, 4)]
homework2	[(1354, 2), (1359, 1)]
hw2	[(1354, 2), (1359, 1), (1378, 2), (1381, 3)]
1dbdvvyu5ry0p	[(1354, 1), (1359, 1)]
dkcxkrjtpxzx918cgvng5cavnguzvq	[(1354, 1), (1359, 1)]
hw3	[(1354, 3), (1359, 2), (1378, 2), (1381, 5)]
releas	[(1354, 2), (1359, 1), (1370, 1), (1384, 1), (1392, 1)]
